rank,name_en
186,Ludwig Maximilians Universität München
187,Sichuan University / 四川大学
188,University of Notre Dame
188,Universitat de València
188,University of Houston
191,Rheinische Friedrich Wilhelms Universität Bonn
192,Universidade de Lisboa
192,University of Missouri Columbia
194,University of Gothenburg / Göteborgs Universitet
195,University of Liverpool
195,Universitat Autònoma de Barcelona
197,Université d'Ottawa / University of Ottawa
198,University of New Mexico
199,Stony Brook University
199,Tongji University / 同济大学
201,Sorbonne Université (ComUE Sorbonne Universites)
202,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet
203,RMIT University
204,Università di Pisa (Università degli Studi di Pisa)
205,Macquarie University
206,Trinity College Dublin University of Dublin
207,(1) University of Chinese Academy of Sciences / 中国科学院大学
208,Central South University (Zhongnan University) / 中南大学
209,London School of Economics and Political Science
209,Università degli Studi di Torino
211,Virginia Commonwealth University
211,Université Paris Saclay (comUE Université Paris Saclay)
213,Cardiff University
214,Stockholm University / Stockholms Universitet
215,Curtin University of Technology
216,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова
216,Humboldt Universität zu Berlin
218,Charles University in Prague / Univerzita Karlova v Praze UK
219,Queensland University of Technology
220,Tianjin University / 天津大学
221,University of Central Florida
222,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam
223,University of York
223,University of Bergen / Universitetet i Bergen
225,Universidad de Granada
226,Aalborg University / Aalborg Universitet
226,Politecnico di Milano
226,University of South Carolina
229,Baylor College of Medicine
230,George Mason University
231,Osaka University / 大阪大学
232,Queen's University Kingston
233,Tohoku University / 東北大学
234,Griffith University
235,University of Maryland Baltimore
235,York University
237,(1) Sungkyunkwan University / 성균관대학교
237,University of Oregon
239,Southeast University / 东南大学
240,Universidade Estadual de Campinas UNICAMP
240,Xiamen University / 厦门大学
242,Universität Tubingen
243,Dalhousie University
244,Aalto University / Aalto-yliopisto
244,Universität Freiburg
246,Linköping University / Linköpings Universitet
247,National and Kapodistrian University of Athens
248,University of Oklahoma
249,University of Victoria British Columbia
250,Beijing Normal University / 北京师范大学
251,Université PSL Paris
252,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学
252,Hebrew University of Jerusalem
254,University College Dublin
255,University of Southampton
256,University of Cape Town
257,Wayne State University
257,(1) Yonsei University / 연세대학교
259,Universidad Autónoma de Madrid
260,Oregon Health & Science University
260,Università degli Studi di Firenze
262,Aristotle University of Thessaloniki
263,University of Manitoba
264,Eindhoven University of Technology / Technische Universiteit Eindhoven
265,Louisiana State University
266,Georgia State University
267,Universität Münster
268,South China University of Technology / 华南理工大学
269,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU
270,University of Twente / Universiteit Twente
270,Drexel University
272,University of Wollongong
272,Florida International University
274,University of Surrey
275,Jilin University / 吉林大学
276,Beijing Institute of Technology / 北京理工大学
277,Korea Advanced Institute of Science & Technology KAIST
278,Università degli Studi di Genova
279,University of Leicester
280,Universidade Federal de Minas Gerais UFMG
281,Universität zu Köln
282,University of Saskatchewan
283,Charité Universitätsmedizin Berlin
284,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon)
285,University of Tehran
286,Queen's University Belfast
287,Radboud University / Radboud Universiteit Nijmegen
287,Universität Leipzig
289,University of Sussex
290,King Saud University
291,Chalmers University of Technology
292,Nankai University / 南开大学
293,Lancaster University
294,Université Laval
294,Clemson University
296,Universidad Politécnica de Madrid
297,Johannes Gutenberg Universität Mainz
298,University of Texas Southwestern Medical Center at Dallas
299,University of Electronic Science & Technology of China / 电子科技大学
299,Dalian University of Technology / 大连理工大学
299,Chongqing University / 重庆大学
302,Brigham Young University
303,Nagoya University / 名古屋大学
304,Université de Paris (IPGP Descartes Diderot)
305,Georg-August-Universität Göttingen
306,University of Malaya
306,Universitat Politècnica de Catalunya BarcelonaTech
308,Indiana University/Purdue University Indianapolis
309,Universität Duisburg Essen
310,Universität Basel
311,University of Bath
312,Hokkaido University / 北海道大学
312,University of Saint Andrews
314,University of Ljubljana / Univerza v Ljubljani
315,Zhengzhou University / 郑州大学
316,Universidad de Chile
317,Universität Würzburg
317,Università degli Studi di Roma Tor Vergata
319,Kyushu University / 九州大学
320,Universidad Politécnica de Valencia
320,University of Guelph
322,University of Otago
323,Auburn University
323,University of Alabama
325,West Virginia University
326,Technion Israel Institute of Technology
327,La Trobe University
328,Université Catholique de Louvain
329,Université de Lausanne
330,University of Southern Denmark / Syddansk Universitet
331,University of Vermont
331,Carleton University
331,Hanyang University / 한양대학교
334,(1) Korea University / 고려대학교
335,University of Newcastle
335,Northwestern Polytechnical University / 西北工业大学
337,London School of Hygiene & Tropical Medicine
338,(3) Johns Hopkins University School of Medicine
339,Université Grenoble Alpes (Communauté Université Grenoble Alpes)
340,Università degli Studi di Milano Bicocca
340,University of Colorado Anschutz Medical Campus
342,University of East Anglia
343,Universidade Estadual Paulista Júlio de Mesquita Filho
343,Université de Strasbourg
345,University of Reading
346,Keio University / 慶応義塾大学
347,Université de Bordeaux
348,Université d’Aix Marseille / Aix Marseille Université
349,East China Normal University / 华东师范大学
349,Weizmann Institute of Science
351,Shenzhen University / 深圳大学
352,University of North Texas
353,University of Texas Dallas
354,China Agricultural University / 中国农业大学
354,Friedrich Schiller Universität Jena
356,Rensselaer Polytechnic Institute
357,Concordia University Montréal
358,Oklahoma State University Stillwater
359,Utah State University
360,Soochow University / 苏州大学
361,University of Tasmania
362,Universidad de Buenos Aires
363,University of Strathclyde
364,Maastricht University / Universiteit Maastricht
365,University of Aberdeen
366,Loughborough University
367,San Diego State University
368,Umea University / Umeå Universitet
369,University of Tsukuba / 筑波大学
370,King Abdulaziz University
371,Boston College
372,Texas Tech University
373,Politecnico di Torino
374,Hunan University / 湖南大学
375,China University of Geosciences / 中国地质大学
376,University of Antwerp / Universiteit Antwerpen
377,Université de Lille
377,Christian Albrechts Universität zu Kiel
379,University of South Australia
380,Universidad del País Vasco / Euskal Herriko Unibertsitatea
381,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE
382,Tokyo Institute of Technology / 東京工業大学
383,King Abdullah University of Science & Technology
383,University College Cork
383,Université de Lorraine
386,Wake Forest University
387,Jagiellonian University / Uniwersytet Jagielloński
388,University of Turku / Turun yliopisto
389,Ruhr Universität Bochum
390,Università degli Studi di Pavia
391,University of Louisville
391,Universität Stuttgart
393,Durham University
394,Universidade do Minho
395,Universidad de Salamanca
395,Medizinische Universität Wien
397,Technische Universität Darmstadt
397,Universidad de Zaragoza
397,University of the Witwatersrand
397,Western Sydney University
401,Flinders University
402,Università degli Studi di Trento
403,Universität Innsbruck
403,Universidade Federal de Santa Catarina UFSC
405,University at Albany
406,University of New Hampshire
407,University of Mississippi
407,University of Arkansas Fayetteville
409,Universität Bremen
410,University of Oulu / Oulun yliopisto
411,Université de Liège
412,Università Cattolica del Sacro Cuore
413,National Cheng Kung University
414,Rochester Institute of Technology
414,Masaryk University in Brno / Masarykova Univerzita v Brně MU
416,Chulalongkorn University
417,University of Kent
418,Universität des Saarlandes
419,University of Nevada Reno
419,Jinan University / 暨南大学
421,Mississippi State University
422,Icahn School of Medicine at Mount Sinai
423,National Technical University of Athens
424,Xidian University / 西安电子科技大学
425,Pontificia Universidad Católica de Chile
425,University of Science & Technology Beijing / 北京科技大学
427,Université de Montpellier
428,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики
429,Memorial University of Newfoundland
430,Tulane University
431,Open University UK
431,Technische Universität Berlin
433,Kyung Hee University / 경희대학교
433,Ben Gurion University of the Negev
435,Lanzhou University / 兰州大学
435,Northeastern University China / 东北大学
437,Baylor University
438,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu
439,Kansas State University
440,University of Colorado System
441,Universität Ulm
441,Universität Potsdam
443,Universiti Teknologi Malaysia
444,Stellenbosch University
445,Tehran University of Medical Sciences
445,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet
447,University of Pretoria
447,Universität Hannover
447,Southern Methodist University
450,University of Massachusetts Medical School at Worcester
451,University of Tartu / Tartu Ülikool
452,Università degli Studi di Bari Aldo Moro
453,Università della Calabria (Università degli Studi della Calabria)
454,Justus Liebig Universität Giessen
454,Universidad de Málaga
456,Universiti Putra Malaysia
457,University of Dundee
458,Brunel University
459,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö
460,University of Texas San Antonio
460,Wuhan University of Technology / 武汉理工大学
462,University of Wisconsin Milwaukee
463,National Tsing Hua University Taiwan / 國立清華大學
463,Universidad de Murcia
463,Chiang Mai University
466,Université du Québec Montréal
467,Université Libre de Bruxelles
468,Swansea University
469,Università degli Studi di Catania
470,Medical University of South Carolina
471,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学
472,Renmin University of China / 中国人民大学
472,Martin Luther Universität Halle Wittenberg
474,Waseda University / 早稲田大学
474,Universiti Sains Malaysia
476,James Cook University
477,Old Dominion University
478,Jefferson (Philadelphia University and Thomas Jefferson University)
478,China University of Mining & Technology / 中国矿业大学
478,University of Essex
481,Hiroshima University / 広島大学
481,University of Nevada Las Vegas
483,Pohang University of Science & Technology / 포항공과대학교
484,University of Zagreb
484,Universidade de Aveiro
484,Jiangsu University / 江苏大学
487,Northern Arizona University
487,Universitat d'Alacant / Universidad de Alicante
489,Universidad Carlos III de Madrid
490,Shanghai University / 上海大学
490,Kent State University
492,Universidad de Castilla la Mancha
493,Saint Petersburg State University / Санкт Петербургский государственный университет
494,Alexandria University
494,Jyväskylä University / Jyväskylän yliopisto
496,Beijing (Northern) Jiaotong University / 北京交通大学
497,University of Portsmouth
498,University of Tromso / Universitetet i Tromsø
499,Saint Louis University
500,Philipps Universität Marburg
500,Massey University
502,Universität Regensburg
502,Heinrich Heine Universität Düsseldorf
502,Cairo University
505,Università degli Studi di Palermo
506,Northumbria University
507,Mahidol University
508,Indian Institute of Technology Bombay
509,Hong Kong Baptist University
510,University of Rhode Island
511,Michigan Technological University
512,Indian Institute of Technology IIT Madras
512,Loyola University Chicago
514,University of Canterbury
515,Southwest Jiaotong University / 西南交通大学
515,University of Birmingham
517,Nanjing University of Science & Technology / 南京理工大学
519,Università degli Studi di Perugia
519,Kobe University / 神戸大学
521,University of Wyoming
522,Indian Institute of Technology IIT Kharagpur
523,(3) University of Texas Health Science Center at San Antonio
524,Università degli Studi di Modena e Reggio Emilia
525,Edith Cowan University
526,Heriot-Watt University
527,Brandeis University
528,Portland State University
529,Medical College of Wisconsin
530,East China University of Science & Technology / 华东理工大学
531,Beijing University of Posts and Telecommunications / 北京邮电大学
532,Lehigh University
532,Leiden University / Universiteit Leiden
532,Université de Nantes
535,Kyungpook (Kyungbook) National University / 경북대학교
536,Beijing University of Chemical Technology / 北京化工大学
537,Technische Universität Graz
537,Universitas Indonesia
539,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT
540,Universidad de Oviedo
540,University of Maryland Baltimore County
543,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部
544,Florida Atlantic University
545,Indian Institute of Technology Delhi
545,University of Haifa
545,Universität Bielefeld
548,Free University of Brussels / Vrije Universiteit Brussel VUB
548,Binghamton University
548,City University London
551,Manchester Metropolitan University
553,University of Plymouth
553,University of Minnesota Twin Cities
553,University of Alaska Fairbanks
553,University of Missouri Kansas City
557,University of Massachusetts Boston
558,Huazhong (Central China) Agriculture University / 华中农业大学
558,Tecnológico de Monterrey
560,Fordham University
561,Chung Ang University / 중앙대학교
562,Universidade de Brasília UNB
563,Hefei University of Technology / 合肥工业大学
564,Universidad Nacional de La Plata
564,Montana State University
564,Universität Konstanz
567,Università degli Studi di Salerno
568,Università degli Studi di Parma
569,University of Patras (incl University of Western Greece)
570,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie
570,New Mexico State University
572,University of Idaho
573,CUNY Graduate Center
574,South University of Science and Technology of China / 南方科技大学
575,Hohai University / 河海大学
576,Université de Sherbrooke
576,Fuzhou University / 福州大学
576,University of Macau
579,University of Montana Missoula
580,New Jersey Institute of Technology
581,Nottingham Trent University
581,Southwest University / 西南大学
583,Università degli Studi di Trieste
583,National Taiwan Normal University
585,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu
585,Jiangnan University (Southern Yangtze University) / 江南大学
587,Universidade Federal do Paraná
588,Université du Luxembourg
589,Università degli Studi di Verona
590,Northwest A and F University
590,Bar Ilan University
592,University of Eastern Finland / Itä-Suomen yliopisto
593,University of Delhi
594,Colorado School of Mines
595,South China Normal University / 华南师范大学
596,Università degli Studi di Siena
596,Indian Institute of Science Bangalore
598,Illinois Institute of Technology Illinois Tech Chicago
599,American University Washington DC
600,University of Kwazulu Natal
601,Ocean University of China / 中国海洋大学
601,Università degli Studi di Cagliari
603,University of New Brunswick
604,Ohio University
604,Nanchang University / 南昌大学
606,Shahid Beheshti University of Medical Sciences
606,Rockefeller University
608,University of Toledo
609,Universidade Federal Fluminense
610,Murdoch University
611,Zhejiang University of Technology / 浙江工业大学
611,University of Denver
613,University of Nebraska Medical Center
614,University of Windsor
615,College of William & Mary
616,University of Johannesburg
617,Nanjing Normal University / 南京师范大学
618,South China Agricultural University / 华南农业大学
619,École Normale Supérieure de Lyon (comUE Université de Lyon)
619,(3) University of Kansas Medical Center
621,University of Iceland / Háskóli Íslands
622,Technische Universität Dortmund
622,University of Ulster
624,University of Limerick
624,Pusan National University (Miryang) / 부산대학교
624,École Centrale de Lyon (comUE Université de Lyon)
627,University of Stirling
628,Guangdong University of Technology / 廣東工業大學
629,Cranfield University
630,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学
631,Karl Franzens Universität Graz
632,Northern Illinois University
632,Coventry University
634,Aston University
634,Indian Institute of Technology IIT Kanpur
636,University of Texas El Paso
636,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ
636,(3) University of Texas Health Science Center at Houston
639,Sharif University of Technology Tehran
640,Toronto Metropolitan University
640,Miami University of Ohio
642,University of Cyprus
643,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu
643,(3) University of Texas Medical Branch Galveston
643,Universität Bayreuth
646,California State University Fullerton
646,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP
648,Università degli Studi Roma Tre
649,Vietnam National University Hanoi / Đại học Quốc gia Hà Nội
650,Qatar University
651,Warsaw University of Technology / Politechnika Warszawska
652,Qingdao University / 青岛大学
652,Liverpool John Moores University
654,Università degli Studi di Ferrara
655,Universiti Kebangsaan Malaysia / National University of Malaysia
655,University of California Merced
655,Université de Fribourg / Universität Freiburg
658,China University of Petroleum / 中国石油大学
659,Nanjing University of Information Science & Technology (ex-Institute of Meteorology) / 南京信息工程大学
660,Dublin City University
661,East Carolina University
661,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées)
663,University of Waikato
664,North China Electric Power University / 华北电力大学
665,Universidad de Córdoba
666,Missouri University of Science & Technology
667,Universitas Gadjah Mada
668,University of the West of England
668,Donghua University / 东华大学
670,Università degli Studi di Messina
670,North Dakota State University
672,University of North Carolina at Greensboro
673,Universidad de los Andes Colombia
673,King Fahd University of Petroleum & Minerals
675,Johannes Kepler Universität Linz
676,Universidade Federal de Pernambuco
677,University of Szeged / Szegedi Tudományegyetem SZTE
678,Universidade Federal de São Carlos
679,Universität Rostock
680,Tomsk State University / Томский государственный университет
681,China Medical University Taiwan / 中國醫藥大學全
681,Marquette University
681,University of Jordan
684,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME
685,University of Memphis (including Lambuth)
686,Ulsan National Institute of Science & Technology UNIST
686,Universität fur Bodenkultur Wien
688,University of Crete
688,Universidad Nacional de Educación a Distancia UNED
690,Universitat Rovira i Virgili
690,Central China Normal University / 华中师范大学
690,Worcester Polytechnic Institute
693,Tilburg University
693,Khon Kaen University
695,Universidad de Alcalá
696,San José State University
697,University of Hull
697,National Yang Ming Chiao Tung University‎
697,University of Galway
700,University of Massachusetts Lowell
701,Universidad de Concepción
702,Università degli Studi di Brescia
703,Guangxi University / 广西大学
704,University of Debrecen / Debreceni Egyetem DE
705,Universitat Jaume I
706,Yangzhou University / 扬州大学
707,Università degli Studi di Udine
708,Otto Von Guericke Universität Magdeburg
709,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes)
710,Charles Sturt University
711,National Central University / 國立中央大學
712,Universidad Rey Juan Carlos
713,Okayama University / 岡山大学
714,Keele University
714,Università Politécnica delle Marche
716,Auckland University of Technology
717,Chang'an University / 长安大学
718,Universidad de Cantabria
718,Nanjing Forestry University / 南京林业大学
720,Victoria University
721,Universidad de La Laguna
722,Henan University / 河南大学
723,Bangor University
724,Guangzhou University / 广州大学
725,Nanjing Medical University / 南京医科大学
726,Shaanxi Normal University / 陕西师范大学
726,Sheffield Hallam University
728,University of the Punjab
728,De Montfort University
728,Vilnius University / Vilniaus universitetas
731,Universidade do Estado do Rio de Janeiro UERJ
731,Peoples' Friendship University of Russia / Росcийский университет дружбы народов
733,Universidad de Sevilla
735,Western Michigan University
735,Universidade Federal do Rio Grande do Norte
737,Southern Illinois University
738,École Polytechnique (Institut Polytechnique de Paris)
739,American University of Beirut
740,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学)
740,University of Ioannina
742,University of Brighton
743,(3) École Normale Supérieure ENS Paris (Université PSL)
744,Birkbeck University of London
745,Kasetsart University
746,University of Hertfordshire
747,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого
748,VIT University Vellore
748,Universidad de Extremadura
750,Universidade Federal do Rio de Janeiro
750,University of Huddersfield
752,Novosibirsk State University / Новосибирский государственный университет
752,Institut Teknologi Bandung / Bandung Institute of Technology
754,University of North Dakota
755,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV
756,Technische Universität Braunschweig
757,National Sun Yat Sen University / 國立中山大學
757,Harbin Engineering University / 哈尔滨工程大学
757,Jordan University of Science & Technology
760,Australian Catholic University
760,Universitat Pompeu Fabra
762,Northeast Normal University / 东北师范大学
763,University of Warsaw / Uniwersytet Warszawski
763,Università Ca' Foscari di Venezia
765,Comenius University in Bratislava / Univerzita Komenského v Bratislave
766,Oxford Brookes University
766,Université de Bourgogne / Université de Dijon (comUE Université Bourgogne Franche Comté)
768,Ernst Moritz Arndt Universität Greifswald
769,Hong Kong University of Science & Technology
769,University of Arkansas for Medical Sciences
769,Northwest University / 西北大学
769,Imam Abdulrahman Bin Faisal University (University of Dammam)
773,Augusta University (Georgia Regents University Augusta State University)
773,Universität Siegen
773,San Francisco State University
776,California State University Long Beach
777,Lulea University of Technology / Luleå tekniska Universitet
777,Prince of Songkla University
779,Universidad Nacional de Córdoba
780,Universitas Brawijaya
780,University of Regina
780,Lincoln University
783,Université Côte d'Azur (Université Côte d'Azur)
783,Universidad de Cádiz
785,École Polytechnique de Montréal
786,Universidad de Guadalajara
787,Nanjing Tech University / 南京工业大学
788,University of New England Australia
789,Singapore University of Technology and Design
790,Boise State University
791,Amity University
792,Université de Tours / Université François Rabelais (ComUE Centre-Val de Loire)
792,Amirkabir University of Technology
792,Depaul University
795,City College of New York CUNY
796,California State University Northridge
796,University of Akron
798,Singapore Management University
799,Taif University
801,University of South Africa
802,Weill Medical College Cornell University
803,Anhui University / 安徽大学
804,University Babes Bolyai
805,University of Canberra
806,(3) University of Tennessee Health Science Center Memphis
806,United Arab Emirates University
806,University of Salford
806,Nanjing University of Posts & Telecommunications / 南京邮电大学
810,Poznan University of Technology / Politechnika Poznańska
811,Bournemouth University
812,Universität Mannheim
813,Sejong University / 세종대학교
813,National Taiwan University of Science & Technology / 國立臺灣科技大學
813,Kangwon National University (Samcheok National University) / 강원대학교
813,Shandong University of Science & Technology / 山东科技大学
817,California Polytechnic State University Cal Poly
817,Moscow Institute of Physics and Technology / Московский физико-технический институт государственный университет
817,Villanova University
820,COMSATS Institute of Information Technology Islamabad
820,China University of Petroleum Beijing / 中国石油大学(北京)
822,University of Ulsan / 울산대학교
823,Università degli Studi dell'Aquila
823,Universitat de Girona
823,Manipal Academy of Higher Education (formerly Manipal University)
826,Bowling Green State University
827,Brock University
828,Beijing Forestry University / 北京林业大学
828,Howard University
830,Universitas Airlangga
831,Kanazawa University / 金沢大学
831,Université de Versailles / Université de Versailles Saint Quentin en Yvelines (comUE Université Paris Saclay)
833,Mansoura University
834,Indian Institute of Technology IIT Roorkee
834,ITMO University / Университет ИТМО
836,Université Clermont Auvergne
837,Universität Hohenheim
837,Stevens Institute of Technology
839,University of Shanghai for Science & Technology / 上海理工大学
839,Universidade Nova de Lisboa
841,Università del Salento (Università degli Studi di Lecce)
841,Nova Southeastern University
843,University of Southern Mississippi
844,Universität Kassel
844,Hangzhou Dianzi University / 杭州电子科技大学
846,Lappeenranta University of Technology / Lappeenrannan teknillinen yliopisto
846,Universidade Federal do Rio Grande do Sul UFRGS
848,Kumamoto University / 熊本大学
848,Universidade Federal do Pará UFPA
850,Universidad de Puerto Rico
850,University of North Carolina Charlotte
852,Technische Universität Chemnitz
852,All India Institute of Medical Sciences AIIMS
854,Ural Federal University / Уральский федеральный университет
854,Taiyuan University of Technology / 太原理工大学
856,Shandong Normal University / 山东师范大学
856,(3) University of the Philippines Diliman
859,Copenhagen Business School
860,University of Greenwich
861,Université Fédérale de Toulouse Midi Pyrénées (Université Fédérale Toulouse Midi-Pyrénées)
861,Universidade Federal de Santa Maria UFSM
863,Oakland University
863,Pukyong National University / 부경대학교
865,Ajou University / 아주대학교
865,Chapman University
867,Aberystwyth University / Prifysgol Aberystwyth
867,Ningbo University / 宁波大学
869,Capital Medical University / 首都医科大学
869,University of Malta
871,Bergische Universität Wuppertal
871,Universidade de Coimbra
871,Instituto Politécnico Nacional
874,Ewha Womens University / 이화여자대학교
875,Università degli studi della Campania Luigi Vanvitelli
876,Silesian University of Technology in Gliwice / Politechnika Śląska w Gliwicach
876,Université de Caen / Université Caen Normandie (comUE Normandie Université)
878,Loma Linda University
879,Tata Institute of Fundamental Research
879,Santa Clara University
881,Universidad Miguel Hernández
882,Albert Einstein College of Medicine
883,Montclair State University
884,Wilfrid Laurier University
884,Florida Institute of Technology
886,United Nations University / 国際連合大学
887,University of Central Lancashire
887,Middlesex University
889,Universidade Federal de Goiás UFG
890,Iran University of Science & Technology Tehran
890,(1) Universidade da Coruña
892,IPB University / Bogor Agricultural University
893,Universität Paderborn
894,ParisTech Institut des Sciences et Technologies de Paris
895,Yokohama City University / 横浜市立大学
896,Central European University Budapest / Közép-európai Egyetem
897,University of Hawaii at Manoa
897,Konkuk University / 건국대학교
899,Ain Shams University
899,Napier University Edinburgh
901,Nazarbayev University
902,Wright State University
902,Universität Augsburg
904,Wrocław University of Science and Technology (Wrocław University of Technology) / Wrocław University of Science and Technology (Politechnika Wrocławska)
904,Ritsumeikan University / 立命館大学
